585,42,2.0,0.3333333333333335,success
585,43,2.1111111111111107,0.22222222222222232,success
585,44,2.1111111111111107,0.11111111111111072,success
585,45,2.1111111111111107,0.0,success
585,46,2.1111111111111107,-0.11111111111111138,success
585,47,2.1111111111111107,-0.2222222222222221,success
585,48,2.0,-0.3333333333333335,success
585,49,1.8888888888888884,-0.44444444444444464,success
585,50,1.7777777777777777,-0.5555555555555556,success
585,51,1.666666666666667,-0.6666666666666667,success
585,52,1.5555555555555556,-0.7777777777777777,success
585,53,1.4444444444444444,-0.8888888888888888,success
585,54,1.333333333333333,-1.0,success
585,55,1.2222222222222223,-1.111111111111111,success
585,56,1.1111111111111116,-1.111111111111111,success
585,57,1.0,-1.111111111111111,success
585,58,0.8888888888888888,-1.111111111111111,success
585,59,0.7777777777777777,-1.2222222222222223,success
585,60,0.666666666666667,-1.2222222222222223,success
585,61,0.5555555555555554,-1.2222222222222223,success
585,62,0.44444444444444464,-1.333333333333333,success
585,63,0.3333333333333335,-1.333333333333333,success
585,64,0.22222222222222232,-1.333333333333333,success
585,65,0.11111111111111072,-1.333333333333333,success
585,66,0.0,-1.333333333333333,success
585,67,-0.11111111111111138,-1.333333333333333,success
585,68,-0.2222222222222221,-1.4444444444444446,success
585,69,-0.3333333333333335,-1.5555555555555554,success
585,70,-0.44444444444444464,-1.5555555555555554,success
585,71,-0.5555555555555556,-1.5555555555555554,success
585,72,-0.6666666666666667,-1.5555555555555554,success
585,73,-0.7777777777777777,-1.5555555555555554,success
585,74,-0.8888888888888888,-1.5555555555555554,success
585,75,-1.0,-1.5555555555555554,success
585,76,-1.111111111111111,-1.5555555555555554,success
585,77,-1.2222222222222223,-1.4444444444444446,success
585,78,-1.333333333333333,-1.333333333333333,success
585,79,-1.4444444444444446,-1.2222222222222223,success
586,1,-2.5555555555555554,-0.11111111111111138,success
586,2,-2.4444444444444446,0.0,success
586,3,-2.333333333333333,0.11111111111111072,success
586,4,-2.2222222222222223,0.22222222222222232,success
586,5,-2.1111111111111107,0.3333333333333335,success
586,6,-2.0,0.44444444444444464,success
586,7,-1.888888888888889,0.5555555555555554,success
586,8,-1.7777777777777777,0.666666666666667,success
586,9,-1.666666666666667,0.7777777777777777,success
586,10,-1.5555555555555554,0.8888888888888888,success
586,11,-1.4444444444444446,1.0,success
586,12,-1.333333333333333,1.1111111111111116,success
586,13,-1.2222222222222223,1.2222222222222223,success
586,14,-1.111111111111111,1.333333333333333,success
586,15,-1.0,1.4444444444444444,success
586,16,-0.8888888888888888,1.5555555555555556,success
586,17,-0.7777777777777777,1.666666666666667,success
586,18,-0.6666666666666667,1.7777777777777777,success
586,19,-0.5555555555555556,1.7777777777777777,success
586,20,-0.44444444444444464,1.7777777777777777,success
586,21,-0.3333333333333335,1.7777777777777777,success
586,22,-0.2222222222222221,1.7777777777777777,success
586,23,-0.11111111111111138,1.7777777777777777,success
586,24,0.0,1.7777777777777777,success
586,25,0.11111111111111072,1.7777777777777777,success
586,26,0.22222222222222232,1.7777777777777777,success
586,27,0.3333333333333335,1.7777777777777777,success
586,28,0.44444444444444464,1.7777777777777777,success
586,29,0.5555555555555554,1.7777777777777777,success
586,30,0.666666666666667,1.666666666666667,success
586,31,0.7777777777777777,1.5555555555555556,success
586,32,0.8888888888888888,1.4444444444444444,success
586,33,1.0,1.333333333333333,success
586,34,1.1111111111111116,1.2222222222222223,success
586,35,1.2222222222222223,1.1111111111111116,success
586,36,1.333333333333333,1.0,success
586,37,1.4444444444444444,0.8888888888888888,success
586,38,1.5555555555555556,0.7777777777777777,success
586,39,1.666666666666667,0.666666666666667,success
586,40,1.7777777777777777,0.5555555555555554,success
586,41,1.8888888888888884,0.44444444444444464,success
586,42,2.0,0.3333333333333335,success
586,43,2.0,0.22222222222222232,success
586,44,2.0,0.11111111111111072,success
586,45,2.0,0.0,success
586,46,2.0,-0.11111111111111138,success
586,47,2.0,-0.2222222222222221,success
586,48,2.0,-0.3333333333333335,success
586,49,1.8888888888888884,-0.44444444444444464,success
586,50,1.8888888888888884,-0.5555555555555556,success
586,51,1.8888888888888884,-0.6666666666666667,success
586,52,1.7777777777777777,-0.7777777777777777,success
586,53,1.666666666666667,-0.7777777777777777,success
586,54,1.5555555555555556,-0.8888888888888888,success
586,55,1.4444444444444444,-1.0,success
586,56,1.333333333333333,-1.111111111111111,success
586,57,1.2222222222222223,-1.2222222222222223,success
586,58,1.1111111111111116,-1.2222222222222223,success
586,59,1.0,-1.333333333333333,success
586,60,0.8888888888888888,-1.333333333333333,success
586,61,0.7777777777777777,-1.4444444444444446,success
586,62,0.666666666666667,-1.4444444444444446,success
586,63,0.5555555555555554,-1.5555555555555554,success
586,64,0.44444444444444464,-1.666666666666667,success
586,65,0.3333333333333335,-1.666666666666667,success
586,66,0.22222222222222232,-1.666666666666667,success
586,67,0.11111111111111072,-1.666666666666667,success
586,68,0.0,-1.666666666666667,success
586,69,-0.11111111111111138,-1.5555555555555554,success
586,70,-0.2222222222222221,-1.4444444444444446,success
586,71,-0.3333333333333335,-1.333333333333333,success
586,72,-0.44444444444444464,-1.2222222222222223,success
586,73,-0.5555555555555556,-1.2222222222222223,success
586,74,-0.6666666666666667,-1.2222222222222223,success
586,75,-0.7777777777777777,-1.2222222222222223,success
586,76,-0.8888888888888888,-1.2222222222222223,success
586,77,-1.0,-1.2222222222222223,success
586,78,-1.111111111111111,-1.111111111111111,success
586,79,-1.2222222222222223,-1.0,success
586,80,-1.333333333333333,-1.0,success
586,81,-1.4444444444444446,-1.0,success
587,1,-2.5555555555555554,-0.11111111111111138,success
587,2,-2.4444444444444446,0.0,success
587,3,-2.333333333333333,0.11111111111111072,success
587,4,-2.2222222222222223,0.22222222222222232,success
587,5,-2.1111111111111107,0.3333333333333335,success
587,6,-2.0,0.44444444444444464,success
587,7,-1.888888888888889,0.5555555555555554,success
587,8,-1.7777777777777777,0.666666666666667,success
587,9,-1.666666666666667,0.7777777777777777,success
587,10,-1.5555555555555554,0.8888888888888888,success
587,11,-1.4444444444444446,1.0,success
587,12,-1.333333333333333,1.1111111111111116,success
587,13,-1.2222222222222223,1.2222222222222223,success
587,14,-1.111111111111111,1.333333333333333,success
587,15,-1.0,1.4444444444444444,success
587,16,-0.8888888888888888,1.5555555555555556,success
587,17,-0.7777777777777777,1.666666666666667,success
587,18,-0.6666666666666667,1.666666666666667,success
587,19,-0.5555555555555556,1.666666666666667,success
587,20,-0.44444444444444464,1.7777777777777777,success
587,21,-0.3333333333333335,1.7777777777777777,success
587,22,-0.2222222222222221,1.7777777777777777,success
587,23,-0.11111111111111138,1.7777777777777777,success
587,24,0.0,1.7777777777777777,success
587,25,0.11111111111111072,1.7777777777777777,success
587,26,0.22222222222222232,1.7777777777777777,success
587,27,0.3333333333333335,1.7777777777777777,success
587,28,0.44444444444444464,1.7777777777777777,success
587,29,0.5555555555555554,1.7777777777777777,success
587,30,0.666666666666667,1.666666666666667,success
587,31,0.7777777777777777,1.5555555555555556,success
587,32,0.8888888888888888,1.4444444444444444,success
587,33,1.0,1.333333333333333,success
587,34,1.1111111111111116,1.2222222222222223,success
587,35,1.2222222222222223,1.1111111111111116,success
587,36,1.333333333333333,1.0,success
587,37,1.4444444444444444,0.8888888888888888,success
587,38,1.5555555555555556,0.7777777777777777,success
587,39,1.666666666666667,0.666666666666667,success
587,40,1.7777777777777777,0.5555555555555554,success
587,41,1.8888888888888884,0.44444444444444464,success
587,42,2.0,0.3333333333333335,success
587,43,2.1111111111111107,0.22222222222222232,success
587,44,2.1111111111111107,0.11111111111111072,success
587,45,2.1111111111111107,0.0,success
587,46,2.1111111111111107,-0.11111111111111138,success
587,47,2.1111111111111107,-0.2222222222222221,success
587,48,2.0,-0.3333333333333335,success
587,49,1.8888888888888884,-0.44444444444444464,success
587,50,1.7777777777777777,-0.5555555555555556,success
587,51,1.666666666666667,-0.6666666666666667,success
587,52,1.5555555555555556,-0.7777777777777777,success
587,53,1.5555555555555556,-0.8888888888888888,success
587,54,1.4444444444444444,-0.8888888888888888,success
587,55,1.333333333333333,-0.8888888888888888,success
587,56,1.2222222222222223,-0.8888888888888888,success
587,57,1.1111111111111116,-1.0,success
587,58,1.0,-1.0,success
587,59,0.8888888888888888,-1.0,success
587,60,0.7777777777777777,-1.0,success
587,61,0.666666666666667,-1.0,success
587,62,0.5555555555555554,-1.111111111111111,success
587,63,0.44444444444444464,-1.111111111111111,success
587,64,0.3333333333333335,-1.111111111111111,success
587,65,0.22222222222222232,-1.111111111111111,success
587,66,0.11111111111111072,-1.2222222222222223,success
587,67,0.0,-1.2222222222222223,success
587,68,-0.11111111111111138,-1.2222222222222223,success
587,69,-0.2222222222222221,-1.333333333333333,success
587,70,-0.3333333333333335,-1.333333333333333,success
587,71,-0.44444444444444464,-1.333333333333333,success
587,72,-0.5555555555555556,-1.333333333333333,success
587,73,-0.6666666666666667,-1.333333333333333,success
587,74,-0.7777777777777777,-1.333333333333333,success
587,75,-0.8888888888888888,-1.333333333333333,success
587,76,-1.0,-1.333333333333333,success
587,77,-1.111111111111111,-1.333333333333333,success
587,78,-1.2222222222222223,-1.333333333333333,success
587,79,-1.333333333333333,-1.333333333333333,success
587,80,-1.4444444444444446,-1.2222222222222223,success
588,1,-2.5555555555555554,-0.11111111111111138,success
588,2,-2.4444444444444446,0.0,success
588,3,-2.333333333333333,0.11111111111111072,success
588,4,-2.2222222222222223,0.22222222222222232,success
588,5,-2.1111111111111107,0.3333333333333335,success
588,6,-2.0,0.44444444444444464,success
588,7,-1.888888888888889,0.5555555555555554,success
588,8,-1.7777777777777777,0.666666666666667,success
588,9,-1.666666666666667,0.7777777777777777,success
588,10,-1.5555555555555554,0.8888888888888888,success
588,11,-1.4444444444444446,1.0,success
588,12,-1.333333333333333,1.1111111111111116,success
588,13,-1.2222222222222223,1.2222222222222223,success
588,14,-1.111111111111111,1.333333333333333,success
588,15,-1.0,1.4444444444444444,success
588,16,-0.8888888888888888,1.5555555555555556,success
588,17,-0.7777777777777777,1.666666666666667,success
588,18,-0.6666666666666667,1.7777777777777777,success
588,19,-0.5555555555555556,1.7777777777777777,success
588,20,-0.44444444444444464,1.7777777777777777,success
588,21,-0.3333333333333335,1.7777777777777777,success
588,22,-0.2222222222222221,1.7777777777777777,success
588,23,-0.11111111111111138,1.7777777777777777,success
588,24,0.0,1.7777777777777777,success
588,25,0.11111111111111072,1.7777777777777777,success
588,26,0.22222222222222232,1.7777777777777777,success
588,27,0.3333333333333335,1.7777777777777777,success
588,28,0.44444444444444464,1.7777777777777777,success
588,29,0.5555555555555554,1.7777777777777777,success
588,30,0.666666666666667,1.7777777777777777,success
588,31,0.7777777777777777,1.666666666666667,success
588,32,0.8888888888888888,1.5555555555555556,success
588,33,1.0,1.4444444444444444,success
588,34,1.1111111111111116,1.333333333333333,success
588,35,1.2222222222222223,1.2222222222222223,success
588,36,1.333333333333333,1.1111111111111116,success
588,37,1.4444444444444444,1.0,success
588,38,1.5555555555555556,0.8888888888888888,success
588,39,1.666666666666667,0.7777777777777777,success
588,40,1.7777777777777777,0.666666666666667,success
588,41,1.8888888888888884,0.5555555555555554,success
588,42,2.0,0.44444444444444464,success
588,43,2.0,0.3333333333333335,success
588,44,2.0,0.22222222222222232,success
588,45,2.0,0.11111111111111072,success
588,46,2.0,0.0,success
588,47,2.0,-0.11111111111111138,success
588,48,1.8888888888888884,-0.2222222222222221,success
588,49,1.8888888888888884,-0.3333333333333335,success
588,50,1.8888888888888884,-0.44444444444444464,success
588,51,1.8888888888888884,-0.5555555555555556,success
588,52,1.7777777777777777,-0.6666666666666667,success
588,53,1.666666666666667,-0.7777777777777777,success
588,54,1.5555555555555556,-0.8888888888888888,success
588,55,1.4444444444444444,-1.0,success
588,56,1.333333333333333,-1.111111111111111,success
588,57,1.2222222222222223,-1.2222222222222223,success
588,58,1.1111111111111116,-1.333333333333333,success
588,59,1.0,-1.333333333333333,success
588,60,0.8888888888888888,-1.333333333333333,success
588,61,0.7777777777777777,-1.4444444444444446,success
588,62,0.666666666666667,-1.4444444444444446,success
588,63,0.5555555555555554,-1.4444444444444446,success
588,64,0.44444444444444464,-1.4444444444444446,success
588,65,0.3333333333333335,-1.4444444444444446,success
588,66,0.22222222222222232,-1.4444444444444446,success
588,67,0.11111111111111072,-1.4444444444444446,success
588,68,0.0,-1.4444444444444446,success
588,69,-0.11111111111111138,-1.4444444444444446,success
588,70,-0.2222222222222221,-1.333333333333333,success
588,71,-0.3333333333333335,-1.333333333333333,success
588,72,-0.44444444444444464,-1.2222222222222223,success
588,73,-0.5555555555555556,-1.2222222222222223,success
588,74,-0.6666666666666667,-1.2222222222222223,success
588,75,-0.7777777777777777,-1.111111111111111,success
588,76,-0.8888888888888888,-1.111111111111111,success
588,77,-1.0,-1.111111111111111,success
588,78,-1.111111111111111,-1.111111111111111,success
588,79,-1.2222222222222223,-1.111111111111111,success
588,80,-1.333333333333333,-1.111111111111111,success
588,81,-1.4444444444444446,-1.0,success
589,1,-2.5555555555555554,-0.11111111111111138,success
589,2,-2.4444444444444446,0.0,success
589,3,-2.333333333333333,0.11111111111111072,success
589,4,-2.2222222222222223,0.22222222222222232,success
589,5,-2.1111111111111107,0.3333333333333335,success
589,6,-2.0,0.44444444444444464,success
589,7,-1.888888888888889,0.5555555555555554,success
589,8,-1.7777777777777777,0.666666666666667,success
589,9,-1.666666666666667,0.7777777777777777,success
589,10,-1.5555555555555554,0.8888888888888888,success
589,11,-1.4444444444444446,1.0,success
589,12,-1.333333333333333,1.1111111111111116,success
589,13,-1.2222222222222223,1.2222222222222223,success
589,14,-1.111111111111111,1.333333333333333,success
589,15,-1.0,1.4444444444444444,success
589,16,-0.8888888888888888,1.5555555555555556,success
589,17,-0.7777777777777777,1.666666666666667,success
